order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
4185,1341,Pooja Iyer,Laptop,3,65000,Pending,2026-07-21,2026-07-21 17:38:00
4186,1366,Manoj Rao,Headphones,5,4500,Completed,2026-01-11,2026-01-11 01:28:00
4187,878,Pooja Iyer,SSD,5,8000,Pending,2026-07-06,2026-07-08 05:48:00
4188,712,Suresh Kumar,Webcam,3,5000,Completed,2026-07-09,2026-07-10 14:21:00
4189,598,Pooja Iyer,Smart Watch,3,7500,Pending,2026-03-29,2026-03-30 08:44:00
4190,653,Rohit Verma,Headphones,4,4500,Completed,2026-02-09,2026-02-11 02:39:00
4191,1155,Pooja Iyer,Webcam,2,5000,Completed,2026-01-03,2026-01-05 13:49:00
4192,726,Suresh Kumar,Smart Watch,4,7500,Pending,2026-06-15,2026-06-16 12:54:00
4193,845,Rahul Sharma,USB Hub,4,1800,Completed,2026-08-15,2026-08-17 11:51:00
4194,1204,Sneha Rao,Webcam,4,5000,Completed,2026-03-27,2026-03-27 09:19:00
4195,521,Neha Singh,Smart Watch,5,7500,Completed,2026-07-30,2026-07-31 17:22:00
4196,1288,Priya Reddy,SSD,2,8000,Completed,2026-03-28,2026-03-29 07:23:00
4197,721,Sneha Rao,Webcam,2,5000,Completed,2026-08-03,2026-08-05 00:55:00
4198,707,Neha Singh,Laptop,2,65000,Pending,2026-04-29,2026-04-29 12:49:00
4199,1161,Divya Menon,Headphones,3,4500,Completed,2026-02-04,2026-02-05 10:11:00
4200,830,Manoj Rao,RAM,3,4000,Pending,2026-03-03,2026-03-04 21:23:00
4201,808,Priya Reddy,Power Bank,3,2200,Completed,2026-05-04,2026-05-05 17:34:00
4202,1423,Priya Reddy,Webcam,5,5000,Completed,2026-04-05,2026-04-06 02:43:00
4203,1259,Meera Nair,Mobile Phone,1,25000,Cancelled,2026-08-05,2026-08-07 17:09:00
4204,518,Ajay Reddy,Tablet,2,30000,Completed,2026-01-26,2026-01-27 12:25:00
4205,507,Rohit Verma,Mobile Phone,1,25000,Completed,2026-08-28,2026-08-30 01:12:00
4206,1140,Suresh Kumar,Mouse,4,1200,Completed,2026-06-29,2026-06-29 20:28:00
4207,1287,Pooja Iyer,Tablet,4,30000,Completed,2026-02-10,2026-02-12 20:04:00
4208,1116,Pooja Iyer,Mobile Phone,4,25000,Completed,2026-07-24,2026-07-26 02:51:00
4209,1232,Ananya Das,Laptop Bag,4,3500,Pending,2026-08-06,2026-08-06 01:58:00
4210,837,Meera Nair,Printer,3,12000,Completed,2026-08-11,2026-08-12 07:13:00
4211,1343,Manoj Rao,Laptop Bag,2,3500,Completed,2026-01-17,2026-01-18 18:33:00
4212,521,Vikram Singh,Power Bank,2,2200,Pending,2026-01-11,2026-01-11 05:02:00
4213,1044,Suresh Kumar,Mouse,4,1200,Completed,2026-08-05,2026-08-06 21:03:00
4214,1127,Rahul Sharma,Mouse,5,1200,Completed,2026-05-02,2026-05-03 23:46:00
4215,1385,Sneha Rao,Keyboard,2,2500,Completed,2026-01-07,2026-01-09 13:54:00
4216,1183,Neha Singh,SSD,5,8000,Cancelled,2026-05-18,2026-05-19 22:16:00
4217,1002,Rohit Verma,Mobile Phone,3,25000,Completed,2026-05-09,2026-05-10 14:02:00
4218,884,Priya Reddy,USB Hub,3,1800,Completed,2026-01-06,2026-01-07 14:02:00
4219,616,Ananya Das,SSD,3,8000,Pending,2026-01-20,2026-01-22 00:05:00
4220,647,Vikram Singh,Printer,5,12000,Completed,2026-06-26,2026-06-27 03:04:00
4221,1145,Kiran Patel,Printer,3,12000,Cancelled,2026-07-18,2026-07-20 23:58:00
4222,1123,Sneha Rao,Smart Watch,5,7500,Pending,2026-04-26,2026-04-28 10:39:00
4223,872,Arjun Kumar,Keyboard,4,2500,Completed,2026-01-19,2026-01-21 23:26:00
4224,1309,Rohit Verma,USB Hub,2,1800,Pending,2026-05-18,2026-05-19 22:44:00
4225,1451,Vikram Singh,RAM,1,4000,Cancelled,2026-02-07,2026-02-08 11:56:00
4226,834,Kiran Patel,Mobile Phone,3,25000,Pending,2026-06-25,2026-06-25 02:37:00
4227,948,Neha Singh,Tablet,1,30000,Cancelled,2026-05-23,2026-05-25 17:22:00
4228,1183,Arjun Kumar,Power Bank,4,2200,Completed,2026-07-12,2026-07-14 02:11:00
4229,997,Vikram Singh,Keyboard,3,2500,Pending,2026-05-15,2026-05-16 10:40:00
4230,980,Priya Reddy,Mouse,1,1200,Completed,2026-03-04,2026-03-05 00:07:00
4231,754,Rohit Verma,Keyboard,3,2500,Completed,2026-04-29,2026-04-29 09:43:00
4232,1031,Suresh Kumar,RAM,5,4000,Completed,2026-03-06,2026-03-07 02:50:00
4233,756,Arjun Kumar,Laptop,5,65000,Completed,2026-05-23,2026-05-25 18:15:00
4234,513,Kiran Patel,Monitor,2,15000,Pending,2026-05-23,2026-05-24 13:08:00
4235,588,Arjun Kumar,Smart Watch,3,7500,Completed,2026-07-31,2026-08-02 20:57:00
4236,835,Kiran Patel,Tablet,4,30000,Completed,2026-06-23,2026-06-24 23:35:00
4237,889,Ajay Reddy,Power Bank,1,2200,Completed,2026-02-28,2026-02-28 12:24:00
4238,628,Neha Singh,Smart Watch,4,7500,Completed,2026-08-24,2026-08-26 13:35:00
4239,1041,Arjun Kumar,Keyboard,4,2500,Completed,2026-04-01,2026-04-03 09:13:00
4240,1103,Kiran Patel,Power Bank,5,2200,Completed,2026-09-05,2026-09-07 00:29:00
4241,819,Neha Singh,USB Hub,4,1800,Completed,2026-08-11,2026-08-11 15:20:00
4242,1172,Manoj Rao,Webcam,2,5000,Completed,2026-03-23,2026-03-24 17:52:00
4243,1074,Suresh Kumar,Printer,1,12000,Completed,2026-03-26,2026-03-27 10:04:00
4244,1285,Priya Reddy,Mobile Phone,4,25000,Pending,2026-08-19,2026-08-21 20:03:00
4245,955,Suresh Kumar,Webcam,4,5000,Completed,2026-05-04,2026-05-06 12:19:00
4246,505,Kiran Patel,Laptop,2,65000,Pending,2026-07-28,2026-07-30 09:44:00
4247,1428,Rahul Sharma,Tablet,3,30000,Completed,2026-06-03,2026-06-05 17:15:00
4248,929,Vikram Singh,Mouse,5,1200,Completed,2026-05-13,2026-05-15 21:57:00
4249,1303,Kiran Patel,Power Bank,1,2200,Completed,2026-01-03,2026-01-06 00:14:00
4250,503,Ananya Das,Laptop,3,65000,Cancelled,2026-08-15,2026-08-17 23:46:00
4251,543,Ajay Reddy,Printer,1,12000,Pending,2026-08-22,2026-08-22 13:12:00
4252,1429,Rohit Verma,SSD,1,8000,Pending,2026-02-07,2026-02-07 03:05:00
4253,932,Priya Reddy,Laptop,1,65000,Completed,2026-05-24,2026-05-24 03:29:00
4254,1149,Ajay Reddy,Webcam,5,5000,Completed,2026-07-18,2026-07-19 22:14:00
4255,555,Meera Nair,RAM,5,4000,Pending,2026-04-07,2026-04-08 11:03:00
4256,1149,Priya Reddy,Printer,3,12000,Completed,2026-01-08,2026-01-10 18:25:00
4257,661,Meera Nair,Laptop,5,65000,Pending,2026-03-16,2026-03-18 03:08:00
4258,1398,Ajay Reddy,Smart Watch,4,7500,Completed,2026-03-25,2026-03-28 00:03:00
4259,1063,Meera Nair,Keyboard,4,2500,Completed,2026-08-27,2026-08-27 04:37:00
4260,1367,Kiran Patel,Monitor,4,15000,Completed,2026-05-29,2026-05-29 19:28:00
4261,699,Ajay Reddy,Monitor,1,15000,Completed,2026-06-12,2026-06-14 04:59:00
4262,1221,Rahul Sharma,RAM,3,4000,Completed,2026-06-09,2026-06-09 01:28:00
4263,1154,Kiran Patel,Smart Watch,4,7500,Completed,2026-01-30,2026-01-31 03:13:00
4264,1493,Vikram Singh,Headphones,5,4500,Completed,2026-08-19,2026-08-20 21:36:00
4265,1368,Meera Nair,Keyboard,4,2500,Completed,2026-07-26,2026-07-26 04:27:00
4266,1426,Divya Menon,Printer,1,12000,Completed,2026-07-17,2026-07-18 21:19:00
4267,508,Rahul Sharma,Monitor,3,15000,Completed,2026-06-29,2026-06-30 08:40:00
4268,660,Ananya Das,USB Hub,5,1800,Completed,2026-01-25,2026-01-27 03:40:00
4269,1397,Meera Nair,USB Hub,5,1800,Pending,2026-03-03,2026-03-05 12:58:00
4270,1207,Vikram Singh,Headphones,1,4500,Completed,2026-05-05,2026-05-05 06:46:00
4271,794,Suresh Kumar,Laptop Bag,5,3500,Completed,2026-06-03,2026-06-04 01:37:00
4272,892,Rohit Verma,Laptop Bag,5,3500,Completed,2026-07-19,2026-07-21 17:13:00
4273,1408,Neha Singh,Smart Watch,2,7500,Completed,2026-04-15,2026-04-15 14:27:00
4274,961,Rahul Sharma,Keyboard,1,2500,Completed,2026-05-27,2026-05-28 04:42:00
4275,1232,Rahul Sharma,Printer,1,12000,Completed,2026-04-26,2026-04-28 10:04:00
4276,888,Vikram Singh,Laptop,4,65000,Completed,2026-06-23,2026-06-25 03:56:00
4277,826,Meera Nair,Tablet,4,30000,Completed,2026-03-15,2026-03-16 03:16:00
4278,1255,Neha Singh,Keyboard,2,2500,Completed,2026-03-19,2026-03-21 17:50:00
4279,859,Pooja Iyer,Smart Watch,1,7500,Completed,2026-05-30,2026-05-30 16:07:00
4280,958,Rohit Verma,Keyboard,5,2500,Completed,2026-01-10,2026-01-10 02:16:00
4281,526,Ananya Das,Webcam,1,5000,Completed,2026-06-01,2026-06-02 01:05:00
4282,732,Manoj Rao,Power Bank,4,2200,Cancelled,2026-02-12,2026-02-14 11:39:00
4283,1398,Vikram Singh,Headphones,2,4500,Completed,2026-01-18,2026-01-19 17:53:00
4284,1046,Vikram Singh,Laptop,1,65000,Completed,2026-05-11,2026-05-11 02:05:00
4285,1452,Rohit Verma,Laptop,2,65000,Completed,2026-02-06,2026-02-06 08:53:00
4286,1089,Ajay Reddy,Laptop Bag,2,3500,Completed,2026-07-18,2026-07-20 15:27:00
4287,1168,Rohit Verma,Smart Watch,5,7500,Completed,2026-05-16,2026-05-16 04:01:00
4288,675,Neha Singh,Printer,3,12000,Completed,2026-05-23,2026-05-25 22:48:00
4289,1000,Priya Reddy,Laptop Bag,2,3500,Pending,2026-04-26,2026-04-26 10:58:00
4290,794,Manoj Rao,Printer,3,12000,Completed,2026-02-17,2026-02-19 18:58:00
4291,1393,Pooja Iyer,Mouse,2,1200,Completed,2026-06-27,2026-06-27 01:50:00
4292,1137,Priya Reddy,USB Hub,3,1800,Completed,2026-06-05,2026-06-06 13:19:00
4293,744,Neha Singh,Power Bank,5,2200,Pending,2026-06-22,2026-06-22 11:22:00
4294,1463,Manoj Rao,Monitor,1,15000,Completed,2026-04-25,2026-04-25 14:29:00
4295,1363,Neha Singh,Webcam,5,5000,Completed,2026-03-26,2026-03-26 20:02:00
4296,1265,Ajay Reddy,Mobile Phone,5,25000,Pending,2026-03-27,2026-03-27 15:44:00
4297,526,Ananya Das,Mouse,1,1200,Cancelled,2026-05-29,2026-05-29 01:34:00
4298,1402,Pooja Iyer,Keyboard,2,2500,Completed,2026-05-18,2026-05-20 00:54:00
4299,813,Neha Singh,Mobile Phone,3,25000,Completed,2026-05-08,2026-05-08 11:57:00
4300,1104,Rohit Verma,Mouse,5,1200,Pending,2026-07-23,2026-07-24 07:03:00
4301,1319,Neha Singh,USB Hub,5,1800,Completed,2026-01-11,2026-01-12 04:53:00
4302,927,Pooja Iyer,RAM,1,4000,Cancelled,2026-08-26,2026-08-28 14:50:00
4303,787,Rohit Verma,Power Bank,5,2200,Completed,2026-04-24,2026-04-24 08:17:00
4304,805,Vikram Singh,Mobile Phone,5,25000,Pending,2026-08-06,2026-08-07 16:36:00
4305,1485,Kiran Patel,RAM,1,4000,Pending,2026-02-17,2026-02-19 09:10:00
4306,783,Divya Menon,Mouse,4,1200,Cancelled,2026-05-01,2026-05-01 10:04:00
4307,1313,Suresh Kumar,Laptop,1,65000,Pending,2026-05-24,2026-05-24 21:14:00
4308,1002,Arjun Kumar,Headphones,3,4500,Completed,2026-04-21,2026-04-23 18:32:00
4309,1224,Pooja Iyer,Laptop Bag,1,3500,Completed,2026-09-03,2026-09-05 19:17:00
4310,1177,Neha Singh,Smart Watch,2,7500,Completed,2026-02-20,2026-02-21 00:47:00
4311,1196,Rahul Sharma,Mobile Phone,5,25000,Pending,2026-07-21,2026-07-21 23:04:00
4312,794,Manoj Rao,SSD,5,8000,Cancelled,2026-04-09,2026-04-11 19:50:00
4313,1185,Suresh Kumar,SSD,5,8000,Cancelled,2026-03-07,2026-03-07 23:50:00
4314,1091,Neha Singh,Webcam,5,5000,Completed,2026-07-01,2026-07-03 10:34:00
4315,787,Neha Singh,Laptop,3,65000,Cancelled,2026-01-04,2026-01-04 14:47:00
4316,744,Arjun Kumar,Mouse,1,1200,Completed,2026-03-09,2026-03-11 14:19:00
4317,648,Vikram Singh,Power Bank,5,2200,Pending,2026-03-23,2026-03-25 18:45:00
4318,1252,Neha Singh,Monitor,1,15000,Completed,2026-08-07,2026-08-08 13:16:00
4319,1232,Kiran Patel,Headphones,5,4500,Completed,2026-03-26,2026-03-28 02:33:00
4320,702,Manoj Rao,Smart Watch,1,7500,Completed,2026-08-11,2026-08-13 08:35:00
4321,922,Ananya Das,Printer,3,12000,Pending,2026-08-25,2026-08-25 17:42:00
4322,1443,Meera Nair,Power Bank,3,2200,Completed,2026-03-14,2026-03-16 19:48:00
4323,833,Neha Singh,Headphones,2,4500,Completed,2026-05-03,2026-05-04 05:56:00
4324,1215,Rahul Sharma,RAM,1,4000,Completed,2026-08-03,2026-08-04 15:03:00
4325,1074,Ajay Reddy,Mouse,1,1200,Completed,2026-01-07,2026-01-08 06:46:00
4326,1001,Divya Menon,Mobile Phone,4,25000,Completed,2026-05-21,2026-05-21 03:29:00
4327,1311,Divya Menon,Mouse,2,1200,Completed,2026-01-26,2026-01-28 22:28:00
4328,699,Vikram Singh,SSD,3,8000,Completed,2026-08-08,2026-08-08 03:44:00
4329,898,Manoj Rao,Mouse,4,1200,Completed,2026-01-12,2026-01-15 00:12:00
4330,1350,Divya Menon,RAM,1,4000,Completed,2026-01-29,2026-01-30 02:29:00
4331,890,Ananya Das,Tablet,1,30000,Completed,2026-03-11,2026-03-13 18:49:00
4332,556,Rahul Sharma,Webcam,3,5000,Pending,2026-08-22,2026-08-22 12:02:00
4333,1312,Arjun Kumar,SSD,4,8000,Completed,2026-05-14,2026-05-14 02:18:00
4334,819,Rahul Sharma,Keyboard,2,2500,Completed,2026-05-28,2026-05-28 11:27:00
4335,1367,Divya Menon,Laptop Bag,2,3500,Completed,2026-01-05,2026-01-06 00:21:00
4336,971,Divya Menon,Laptop Bag,4,3500,Completed,2026-04-20,2026-04-21 20:08:00
4337,907,Ananya Das,USB Hub,5,1800,Completed,2026-01-10,2026-01-12 10:09:00
4338,894,Neha Singh,Smart Watch,5,7500,Pending,2026-06-19,2026-06-20 11:22:00
4339,1305,Rahul Sharma,Printer,4,12000,Completed,2026-01-10,2026-01-12 05:43:00
4340,566,Ajay Reddy,Power Bank,5,2200,Completed,2026-08-25,2026-08-26 00:27:00
4341,1416,Neha Singh,Tablet,4,30000,Pending,2026-08-27,2026-08-27 13:24:00
4342,1411,Rahul Sharma,Keyboard,5,2500,Completed,2026-05-07,2026-05-09 19:33:00
4343,1055,Rahul Sharma,USB Hub,5,1800,Completed,2026-02-16,2026-02-18 21:01:00
4344,952,Divya Menon,SSD,3,8000,Completed,2026-07-19,2026-07-21 08:23:00
4345,1204,Rahul Sharma,Keyboard,4,2500,Pending,2026-01-05,2026-01-06 15:28:00
4346,1485,Meera Nair,Printer,5,12000,Pending,2026-07-17,2026-07-18 17:25:00
4347,1347,Pooja Iyer,RAM,2,4000,Pending,2026-03-11,2026-03-13 15:58:00
4348,1103,Rahul Sharma,SSD,2,8000,Pending,2026-08-07,2026-08-09 06:17:00
4349,507,Priya Reddy,Power Bank,4,2200,Pending,2026-04-17,2026-04-17 05:46:00
4350,1485,Pooja Iyer,USB Hub,1,1800,Completed,2026-06-26,2026-06-27 13:28:00
4351,808,Manoj Rao,Headphones,4,4500,Completed,2026-01-15,2026-01-17 04:49:00
4352,919,Kiran Patel,Mouse,3,1200,Completed,2026-04-29,2026-05-01 15:39:00
4353,1085,Ajay Reddy,Tablet,5,30000,Completed,2026-04-27,2026-04-29 23:08:00
4354,1342,Manoj Rao,Webcam,1,5000,Completed,2026-02-05,2026-02-07 08:59:00
4355,1114,Rahul Sharma,Printer,1,12000,Completed,2026-04-11,2026-04-13 01:29:00
4356,1494,Suresh Kumar,Mouse,1,1200,Completed,2026-08-26,2026-08-26 04:41:00
4357,801,Neha Singh,Keyboard,4,2500,Completed,2026-07-09,2026-07-10 20:39:00
4358,1106,Ananya Das,Monitor,2,15000,Pending,2026-02-21,2026-02-23 01:59:00
4359,1004,Sneha Rao,SSD,3,8000,Completed,2026-03-23,2026-03-24 12:30:00
4360,676,Priya Reddy,Laptop Bag,2,3500,Pending,2026-03-19,2026-03-20 10:06:00
4361,1106,Pooja Iyer,RAM,1,4000,Completed,2026-01-05,2026-01-06 15:21:00
4362,741,Meera Nair,Laptop,2,65000,Completed,2026-08-19,2026-08-20 22:07:00
4363,659,Pooja Iyer,Tablet,3,30000,Completed,2026-05-02,2026-05-04 14:15:00
4364,1363,Suresh Kumar,Webcam,4,5000,Completed,2026-02-13,2026-02-15 01:51:00
4365,673,Kiran Patel,Smart Watch,1,7500,Completed,2026-04-26,2026-04-28 17:35:00
4366,702,Rohit Verma,Webcam,2,5000,Completed,2026-07-10,2026-07-11 14:45:00
4367,860,Ananya Das,Monitor,5,15000,Completed,2026-05-04,2026-05-06 10:35:00
4368,578,Suresh Kumar,Headphones,3,4500,Completed,2026-07-15,2026-07-15 13:39:00
4369,682,Manoj Rao,Mobile Phone,2,25000,Completed,2026-04-03,2026-04-03 10:59:00
4370,1391,Neha Singh,Printer,2,12000,Completed,2026-04-05,2026-04-05 19:57:00
4371,1320,Priya Reddy,Smart Watch,1,7500,Cancelled,2026-06-07,2026-06-08 02:44:00
4372,887,Rohit Verma,Webcam,5,5000,Completed,2026-05-16,2026-05-17 15:48:00
4373,754,Kiran Patel,Webcam,1,5000,Completed,2026-01-10,2026-01-10 01:40:00
4374,778,Arjun Kumar,SSD,4,8000,Completed,2026-05-23,2026-05-25 17:36:00
4375,935,Arjun Kumar,RAM,3,4000,Completed,2026-02-17,2026-02-17 04:25:00
4376,1111,Meera Nair,Tablet,2,30000,Completed,2026-08-31,2026-08-31 06:08:00
4377,991,Vikram Singh,SSD,3,8000,Completed,2026-05-13,2026-05-13 05:08:00
4378,1424,Vikram Singh,Webcam,3,5000,Completed,2026-04-17,2026-04-18 01:03:00
4379,1175,Manoj Rao,USB Hub,5,1800,Completed,2026-08-17,2026-08-19 16:45:00
4380,794,Priya Reddy,Tablet,4,30000,Completed,2026-09-01,2026-09-02 09:16:00
4381,930,Pooja Iyer,Headphones,2,4500,Completed,2026-08-09,2026-08-11 12:26:00
4382,1386,Ananya Das,Power Bank,1,2200,Completed,2026-05-16,2026-05-17 22:44:00
4383,642,Manoj Rao,Keyboard,3,2500,Cancelled,2026-03-19,2026-03-21 05:26:00
4384,585,Neha Singh,Headphones,5,4500,Completed,2026-05-23,2026-05-24 11:07:00
4385,997,Divya Menon,Mouse,5,1200,Completed,2026-02-04,2026-02-06 18:31:00
4386,593,Sneha Rao,Headphones,5,4500,Completed,2026-01-25,2026-01-25 04:17:00
4387,855,Kiran Patel,Monitor,3,15000,Pending,2026-04-29,2026-04-30 20:13:00
4388,1340,Sneha Rao,Smart Watch,3,7500,Completed,2026-04-27,2026-04-27 07:46:00
4389,546,Meera Nair,Keyboard,1,2500,Completed,2026-04-12,2026-04-12 18:09:00
4390,767,Suresh Kumar,SSD,3,8000,Completed,2026-08-01,2026-08-01 16:41:00
4391,1094,Manoj Rao,Headphones,5,4500,Pending,2026-01-15,2026-01-17 16:52:00
4392,946,Priya Reddy,Keyboard,5,2500,Pending,2026-06-05,2026-06-06 10:58:00
4393,1212,Arjun Kumar,Laptop Bag,1,3500,Completed,2026-02-05,2026-02-05 21:43:00
4394,756,Pooja Iyer,Headphones,2,4500,Completed,2026-05-14,2026-05-16 12:39:00
4395,1497,Rahul Sharma,RAM,4,4000,Cancelled,2026-03-13,2026-03-14 21:00:00
4396,544,Vikram Singh,Printer,1,12000,Completed,2026-06-25,2026-06-26 06:40:00
4397,599,Suresh Kumar,Mouse,2,1200,Completed,2026-03-06,2026-03-08 14:51:00
4398,586,Ananya Das,Tablet,1,30000,Pending,2026-02-03,2026-02-05 08:10:00
4399,1473,Ajay Reddy,Mouse,4,1200,Cancelled,2026-02-01,2026-02-02 00:04:00
4400,608,Suresh Kumar,Power Bank,3,2200,Completed,2026-07-29,2026-07-30 11:08:00
4401,983,Arjun Kumar,SSD,5,8000,Completed,2026-06-23,2026-06-25 03:10:00
4402,645,Kiran Patel,Headphones,5,4500,Completed,2026-06-11,2026-06-13 22:58:00
4403,1089,Pooja Iyer,Laptop,3,65000,Completed,2026-06-14,2026-06-16 19:53:00
4404,1251,Vikram Singh,Laptop Bag,1,3500,Completed,2026-08-13,2026-08-14 10:04:00
4405,503,Rahul Sharma,Mobile Phone,2,25000,Pending,2026-01-24,2026-01-25 16:30:00
4406,1309,Arjun Kumar,Webcam,2,5000,Completed,2026-04-15,2026-04-17 15:43:00
4407,1305,Manoj Rao,Mobile Phone,2,25000,Completed,2026-02-01,2026-02-02 07:19:00
4408,1341,Divya Menon,Mouse,5,1200,Completed,2026-06-22,2026-06-22 21:06:00
4409,1104,Priya Reddy,Printer,3,12000,Completed,2026-04-24,2026-04-24 02:17:00
4410,711,Arjun Kumar,Headphones,4,4500,Completed,2026-07-10,2026-07-11 01:14:00
4411,1100,Manoj Rao,Monitor,4,15000,Cancelled,2026-08-20,2026-08-20 06:38:00
4412,572,Manoj Rao,Laptop Bag,2,3500,Completed,2026-07-29,2026-07-29 08:14:00
4413,879,Arjun Kumar,Headphones,5,4500,Cancelled,2026-03-06,2026-03-06 21:45:00
4414,1401,Suresh Kumar,Power Bank,2,2200,Pending,2026-02-18,2026-02-18 09:54:00
4415,846,Arjun Kumar,Keyboard,2,2500,Completed,2026-03-10,2026-03-10 09:05:00
4416,1309,Ajay Reddy,Laptop Bag,3,3500,Pending,2026-01-30,2026-01-30 20:00:00
4417,1428,Vikram Singh,Power Bank,3,2200,Pending,2026-06-16,2026-06-16 16:36:00
4418,604,Neha Singh,Smart Watch,3,7500,Completed,2026-08-23,2026-08-23 22:45:00
4419,1394,Arjun Kumar,Webcam,2,5000,Completed,2026-06-26,2026-06-27 03:56:00
4420,693,Divya Menon,Mouse,2,1200,Completed,2026-02-27,2026-02-28 23:15:00
4421,841,Ananya Das,Monitor,1,15000,Completed,2026-06-22,2026-06-23 23:42:00
4422,737,Manoj Rao,USB Hub,2,1800,Completed,2026-04-20,2026-04-20 01:37:00
4423,515,Priya Reddy,Smart Watch,5,7500,Pending,2026-02-17,2026-02-19 22:21:00
4424,808,Manoj Rao,USB Hub,2,1800,Completed,2026-03-15,2026-03-17 05:23:00
4425,653,Ananya Das,RAM,4,4000,Completed,2026-01-08,2026-01-09 05:57:00
4426,587,Sneha Rao,Laptop Bag,4,3500,Completed,2026-04-20,2026-04-22 23:22:00
4427,1131,Arjun Kumar,Power Bank,3,2200,Completed,2026-06-22,2026-06-23 08:43:00
4428,1049,Rohit Verma,Laptop,4,65000,Completed,2026-08-12,2026-08-13 17:52:00
4429,1311,Ananya Das,Laptop,5,65000,Cancelled,2026-05-25,2026-05-26 14:11:00
4430,1246,Vikram Singh,Headphones,4,4500,Completed,2026-07-27,2026-07-29 00:37:00
4431,941,Rahul Sharma,Printer,2,12000,Completed,2026-08-05,2026-08-05 18:12:00
4432,1481,Pooja Iyer,Printer,5,12000,Completed,2026-07-07,2026-07-08 11:27:00
4433,813,Suresh Kumar,Power Bank,4,2200,Completed,2026-06-17,2026-06-18 23:47:00
4434,553,Priya Reddy,Smart Watch,2,7500,Completed,2026-04-29,2026-04-30 00:20:00
4435,895,Arjun Kumar,Laptop,3,65000,Completed,2026-08-20,2026-08-21 00:46:00
4436,1268,Meera Nair,Keyboard,2,2500,Completed,2026-01-14,2026-01-16 01:09:00
4437,593,Ajay Reddy,Laptop Bag,3,3500,Completed,2026-08-09,2026-08-10 08:54:00
4438,934,Neha Singh,Mobile Phone,5,25000,Completed,2026-08-06,2026-08-08 17:11:00
4439,1425,Ajay Reddy,RAM,2,4000,Completed,2026-04-22,2026-04-24 18:30:00
4440,735,Pooja Iyer,Laptop Bag,5,3500,Completed,2026-08-18,2026-08-20 23:07:00
4441,1057,Vikram Singh,USB Hub,5,1800,Completed,2026-05-27,2026-05-28 00:38:00
4442,759,Rohit Verma,Laptop Bag,4,3500,Completed,2026-07-01,2026-07-02 01:12:00
4443,1311,Meera Nair,Power Bank,4,2200,Cancelled,2026-02-17,2026-02-17 02:42:00
4444,906,Suresh Kumar,Webcam,5,5000,Completed,2026-06-02,2026-06-04 11:34:00
4445,1388,Meera Nair,USB Hub,2,1800,Completed,2026-02-25,2026-02-27 07:05:00
4446,1020,Vikram Singh,USB Hub,2,1800,Completed,2026-01-10,2026-01-11 00:31:00
4447,632,Rahul Sharma,RAM,5,4000,Completed,2026-08-27,2026-08-29 02:51:00
4448,859,Rahul Sharma,RAM,4,4000,Completed,2026-07-31,2026-08-01 05:08:00
4449,1056,Priya Reddy,Headphones,3,4500,Pending,2026-08-09,2026-08-10 00:36:00
4450,1079,Ajay Reddy,Mobile Phone,1,25000,Completed,2026-06-15,2026-06-15 07:16:00
4451,678,Rahul Sharma,Power Bank,3,2200,Completed,2026-01-12,2026-01-14 07:32:00
4452,923,Divya Menon,Mouse,2,1200,Completed,2026-08-19,2026-08-21 16:15:00
4453,1255,Meera Nair,USB Hub,1,1800,Completed,2026-09-05,2026-09-05 19:43:00
4454,1383,Rahul Sharma,SSD,1,8000,Pending,2026-06-07,2026-06-09 14:15:00
4455,1252,Kiran Patel,Printer,3,12000,Pending,2026-01-14,2026-01-15 06:17:00
4456,1128,Arjun Kumar,Power Bank,1,2200,Completed,2026-03-12,2026-03-13 10:16:00
4457,1160,Kiran Patel,Keyboard,4,2500,Completed,2026-05-28,2026-05-30 01:37:00
4458,581,Divya Menon,Laptop Bag,3,3500,Completed,2026-07-10,2026-07-12 23:29:00
4459,1241,Divya Menon,Webcam,2,5000,Completed,2026-04-09,2026-04-11 15:53:00
4460,992,Ajay Reddy,Mouse,3,1200,Completed,2026-08-09,2026-08-11 21:25:00
4461,789,Rahul Sharma,Tablet,3,30000,Completed,2026-08-11,2026-08-11 18:19:00
4462,1312,Divya Menon,USB Hub,2,1800,Cancelled,2026-05-18,2026-05-19 08:34:00
4463,1317,Suresh Kumar,Headphones,3,4500,Completed,2026-06-17,2026-06-19 10:21:00
4464,1287,Arjun Kumar,Tablet,3,30000,Pending,2026-04-05,2026-04-06 03:01:00
4465,1352,Divya Menon,RAM,3,4000,Completed,2026-03-06,2026-03-08 14:41:00
4466,1160,Ananya Das,Mouse,1,1200,Pending,2026-02-10,2026-02-11 09:35:00
4467,1023,Vikram Singh,Smart Watch,2,7500,Completed,2026-09-06,2026-09-07 09:31:00
4468,1419,Ananya Das,Headphones,4,4500,Completed,2026-04-27,2026-04-28 07:33:00
4469,639,Ajay Reddy,Mobile Phone,3,25000,Completed,2026-08-27,2026-08-29 17:24:00
4470,1333,Priya Reddy,Mouse,2,1200,Completed,2026-06-30,2026-07-02 19:37:00
4471,1347,Manoj Rao,SSD,5,8000,Completed,2026-05-17,2026-05-17 22:09:00
4472,678,Rohit Verma,Mobile Phone,4,25000,Completed,2026-05-22,2026-05-24 12:45:00
4473,1419,Ananya Das,Power Bank,3,2200,Pending,2026-05-06,2026-05-07 09:25:00
